Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Madhya Pradesh,Chhatarpur,02-Jul,29.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Chhindwara,02-Jul,18.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,18.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,17.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,17.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,18.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,18.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,18.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Damoh,02-Jul,26.0,34.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Datia,02-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,35.0,Partly cloudy sky,06-Jul,27.0,37.0,Partly cloudy sky,07-Jul,28.0,38.0,Partly cloudy sky,08-Jul,28.0,39.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Dewas,02-Jul,25.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Dhar,02-Jul,22.0,33.0,Partly cloudy sky,03-Jul,23.0,33.0,Partly cloudy sky,04-Jul,24.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Dindori,02-Jul,22.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,30.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,22.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,21.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,East Nimar,02-Jul,24.0,35.0,Partly cloudy sky,03-Jul,25.0,36.0,Partly cloudy sky,04-Jul,26.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,27.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,27.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Guna,02-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,25.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Gwalior,02-Jul,24.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,25.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Harda,02-Jul,22.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,23.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,21.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Hoshangabad,02-Jul,18.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,18.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,17.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,17.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,18.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,18.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,18.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Indore,02-Jul,24.0,33.0,Partly cloudy sky,03-Jul,24.0,33.0,Partly cloudy sky,04-Jul,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Jabalpur,02-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Jhabua,02-Jul,22.0,33.0,Partly cloudy sky,03-Jul,23.0,33.0,Partly cloudy sky,04-Jul,24.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Katni,02-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Mandla,02-Jul,22.0,32.0,Generally cloudy sky with possibility of development of thunder or lightning,03-Jul,22.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,22.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,21.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,20.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,20.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,20.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Mandsaur,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Morena,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Narsimhapur,02-Jul,18.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,18.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,17.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,17.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,18.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,18.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,18.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Neemuch,02-Jul,26.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,27.0,36.0,Generally cloudy sky with Light rain,04-Jul,27.0,35.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,27.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,06-Jul,28.0,36.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,38.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Panna,02-Jul,29.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Raisen,02-Jul,26.0,34.0,Partly cloudy sky,03-Jul,26.0,34.0,Partly cloudy sky,04-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Rajgarh,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Ratlam,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Rewa,02-Jul,26.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Sagar,02-Jul,26.0,34.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Satna,02-Jul,28.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Sehore,02-Jul,26.0,34.0,Partly cloudy sky,03-Jul,26.0,34.0,Partly cloudy sky,04-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Seoni,02-Jul,25.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Shahdol,02-Jul,26.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Shajapur,02-Jul,25.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Sheopur,02-Jul,27.0,34.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,28.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,29.0,36.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,29.0,37.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,29.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,29.0,40.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Shivpuri,02-Jul,24.0,34.0,Partly cloudy sky,03-Jul,25.0,34.0,Partly cloudy sky,04-Jul,25.0,34.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,24.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Sidhi,02-Jul,26.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Singrauli,02-Jul,26.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Tikamgarh,02-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,35.0,Partly cloudy sky,06-Jul,27.0,37.0,Partly cloudy sky,07-Jul,28.0,38.0,Partly cloudy sky,08-Jul,28.0,39.0,Partly cloudy sky
2018-07-02,Madhya Pradesh,Ujjain,02-Jul,25.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Umaria,02-Jul,26.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,Vidisha,02-Jul,26.0,34.0,Partly cloudy sky,03-Jul,26.0,34.0,Partly cloudy sky,04-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Madhya Pradesh,West Nimar,02-Jul,24.0,35.0,Partly cloudy sky,03-Jul,25.0,36.0,Partly cloudy sky,04-Jul,26.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,27.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,27.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Ahmadnagar,02-Jul,21.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,21.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,21.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,20.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,20.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,21.0,31.0,Rain or Thundershowers,08-Jul,21.0,31.0,Rain or Thundershowers
2018-07-02,Maharashtra,Akola,02-Jul,27.0,35.0,Generally cloudy sky with moderate rain,03-Jul,24.0,33.0,Generally cloudy sky with moderate rain,04-Jul,23.0,32.0,Generally cloudy sky with moderate rain,05-Jul,22.0,32.0,Generally cloudy sky with moderate rain,06-Jul,22.0,31.0,Generally cloudy sky with moderate rain,07-Jul,21.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,21.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Amravati,02-Jul,24.0,34.0,Generally cloudy sky with moderate rain,03-Jul,23.0,33.0,Generally cloudy sky with moderate rain,04-Jul,22.0,32.0,Generally cloudy sky with moderate rain,05-Jul,21.0,31.0,Generally cloudy sky with moderate rain,06-Jul,20.0,30.0,Generally cloudy sky with moderate rain,07-Jul,19.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,19.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Aurangabad,02-Jul,24.0,33.5,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,33.5,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,32.5,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,24.0,32.5,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,24.5,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.5,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Bhandara,02-Jul,23.0,32.0,Generally cloudy sky with moderate rain,03-Jul,23.0,32.0,Generally cloudy sky with moderate rain,04-Jul,22.0,31.0,Generally cloudy sky with moderate rain,05-Jul,22.0,31.0,Generally cloudy sky with moderate rain,06-Jul,20.0,30.0,Generally cloudy sky with moderate rain,07-Jul,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Bid,02-Jul,24.0,35.0,Generally cloudy sky with moderate rain,03-Jul,23.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,23.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,33.0,Generally cloudy sky with moderate rain,06-Jul,23.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,34.0,Rain,08-Jul,23.0,34.0,Rain
2018-07-02,Maharashtra,Buldana,02-Jul,25.0,33.0,Generally cloudy sky with moderate rain,03-Jul,23.0,33.0,Generally cloudy sky with moderate rain,04-Jul,23.0,32.0,Generally cloudy sky with moderate rain,05-Jul,22.0,31.0,Generally cloudy sky with moderate rain,06-Jul,22.0,31.0,Generally cloudy sky with moderate rain,07-Jul,22.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Chandrapur,02-Jul,24.0,36.0,Generally cloudy sky with moderate rain,03-Jul,26.0,35.0,Generally cloudy sky with moderate rain,04-Jul,25.0,34.0,Generally cloudy sky with moderate rain,05-Jul,24.0,33.0,Generally cloudy sky with moderate rain,06-Jul,23.0,32.0,Generally cloudy sky with moderate rain,07-Jul,22.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Dhule,02-Jul,24.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,23.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Maharashtra,Garhchiroli,02-Jul,25.0,35.0,Generally cloudy sky with Light rain,03-Jul,25.0,35.0,Generally cloudy sky with Light rain,04-Jul,25.0,35.0,Generally cloudy sky with Light rain,05-Jul,25.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,24.0,34.0,Generally cloudy sky with moderate rain,07-Jul,24.0,33.0,Rain or Thundershowers,08-Jul,24.0,33.0,Rain or Thundershowers
